Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
25.6156,25.5358,102.2376,0.9982293,O=C(Nc1ccc(OCc2ccccc2)cc1)C1CCN(C(=O)C2CC2)CC1,1,O=C(Nc1ccc(OCc2ccccc2)cc1)C1CCN(C(=O)C2CC2)CC1,0.9982293,1.7991,1.0000000,1.0000,[],4
22.6192,23.7868,103.9565,0.9979940,CC(C)CCCCCCCCCCCCCCCCCCCCCC(C)(C)C,1,,0.9979940,1.8426,1.0000000,1.0000,[],4
33.3181,34.2044,84.9809,0.9311353,CCn1cc(CN2CC(c3ccc(F)cc3)CC2C)cn1,1,c1ccc(C2CCN(Cc3cn[nH]c3)C2)cc1,0.9311353,3.0952,1.0000000,1.0000,[],4
29.7875,30.9155,96.6255,0.9964144,Cc1ccccc1-c1cc(C(=O)Nc2cccc(NC(=O)C(C)C)c2)no1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)on1,0.9964144,2.0449,1.0000000,1.0000,[],4
26.0805,26.4817,88.3899,0.8974343,CC1CCN(C(=O)c2sccc2Cl)CC1N,1,O=C(c1cccs1)N1CCCCC1,0.8974343,3.2464,1.0000000,1.0000,[],4
24.9404,24.9690,100.2492,0.9782670,CN(CCC(O)c1cccc(F)c1)CC(C)(C)C,1,c1ccccc1,0.9782670,2.6773,1.0000000,1.0000,[],4
27.2881,27.7941,96.4905,0.9709731,Cc1csc(CNCCCCN)c1Br,1,c1ccsc1,0.9709731,2.7805,1.0000000,1.0000,[],4
23.7382,24.7197,101.9955,0.9899621,CCNc1cc(C(=O)NCCSC)ncn1,1,c1cncnc1,0.9899621,2.4048,1.0000000,1.0000,[],4
29.2119,29.2154,-29.2154,0.0000000,CCOc1c(C)cccc1CNN(C)C,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],4
22.5514,22.7685,-22.7685,0.0000000,CCC(C)=CCOC(=O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
57.9394,57.7504,-52.1302,0.0439081,CC(C=CCC(O)C(O)=CC(=O)C(C)(C)C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,1,C1=C2CCCCC2C2CCC3CCCC3C2=C1,0.0439081,5.0704,1.0000000,1.0000,[],4
35.4970,35.7240,-35.7240,0.0000000,COc1ccc(OC)c(C=CC(=O)Oc2nonc2-c2ccccc2C)c1,1,O=C(C=Cc1ccccc1)Oc1nonc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
45.0813,44.9653,80.2423,0.9781842,C=CC(=O)N(C)Cc1c(-c2ccnc(Nc3cccc(F)c3)n2)cnn1Cc1ccccc1,1,c1ccc(Cn2cc(-c3ccnc(Nc4ccccc4)n3)cn2)cc1,0.9781842,2.6787,1.0000000,1.0000,[],4
25.5002,25.5377,-25.5376,0.0000000,Cc1cc(C(=O)OCC(=O)c2ccc(Br)cc2)ccc1N,1,O=C(COC(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
41.3983,41.1627,-41.1627,0.0000000,c1cc2c(cc1)-n1ccc(I)nc1N(C2)Cc1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,4
22.9259,23.7503,103.7467,0.9960704,CS(=O)(=O)NC1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,1,O=C(C(c1ccccc1)c1ccccc1)N1CCCCC1,0.9960704,2.0768,1.0000000,1.0000,[],4
25.9903,26.3592,101.2330,0.9968135,CC(=O)NCc1cc(C(C)C)ccc1N,1,c1ccccc1,0.9968135,2.0038,1.0000000,1.0000,[],4
63.9247,64.6353,2.9818,0.5282587,Cc1cc(C)c2nc(CN3CCC(Oc4ccc(Cl)c(F)c4F)CC3F)nc(NCc3cn[nH]c3)c2c1,1,c1ccc(OC2CCN(Cc3nc(NCc4cn[nH]c4)c4ccccc4n3)CC2)cc1,0.5282587,3.9607,1.0000000,1.0000,[],4
28.2489,28.6600,96.8721,0.9807194,Cc1cnc(CNC2CCCN(Cc3ccccc3)C2)[nH]1,1,c1ccc(CN2CCCC(NCc3ncc[nH]3)C2)cc1,0.9807194,2.6349,1.0000000,1.0000,[],4
34.9415,35.2185,81.0643,0.9084595,NC1=NC(c2cccc(C(F)(F)F)c2)=Nc2c([nH]c(=O)[nH]c2=O)N1,1,O=c1[nH]c2c(c(=O)[nH]1)N=C(c1ccccc1)N=CN2,0.9084595,3.2026,1.0000000,1.0000,[],4
25.1619,26.2181,99.9752,0.9858855,Cc1occc1C(=O)NCC(c1ccc(F)cc1)N(C)C,1,O=C(NCCc1ccccc1)c1ccoc1,0.9858855,2.5247,1.0000000,1.0000,[],4
26.0749,25.2360,92.8892,0.9228530,CCC(CCO)CNC(=O)C1CC(=O)Nc2ccccc21,1,O=C1CCc2ccccc2N1,0.9228530,3.1377,1.0000000,1.0000,[],4
35.8031,36.4005,88.5296,0.9760166,CC(=O)N1CCn2nc(CNC(=O)c3ccc4c(c3)N(S(C)(=O)=O)CCC4)cc2C1,1,O=C(NCc1cc2n(n1)CCNC2)c1ccc2c(c1)NCCC2,0.9760166,2.7124,1.0000000,1.0000,[],4
27.3755,27.2560,87.6817,0.8979510,CC(N)C1CCN(c2ncco2)CC1,1,c1coc(N2CCCCC2)n1,0.8979510,3.2444,1.0000000,1.0000,[],4
23.7216,24.2561,52.5586,0.6001146,Nc1ccn(CC2CCCS2)c1,1,c1ccn(CC2CCCS2)c1,0.6001146,3.8590,1.0000000,1.0000,[],4
28.6337,29.4386,92.9494,0.9561567,COc1ccc(N(CC(=O)N(Cc2cccc(Cl)c2)C(C)C(=O)NC2CCCCC2)S(C)(=O)=O)cc1,1,O=C(CN(Cc1ccccc1)C(=O)CNc1ccccc1)NC1CCCCC1,0.9561567,2.9291,1.0000000,1.0000,[],4
31.7027,31.4625,-31.4625,0.0000000,CC(=O)Oc1ccc2c3c1CCN(CC2)C3=O,1,O=C1c2c3cccc2CCN1CC3,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
27.4277,27.7519,94.9736,0.9587926,CNC(CN(C)C)c1ccnc2cccnc12,1,c1cnc2cccnc2c1,0.9587926,2.9066,1.0000000,1.0000,[],4
37.7510,37.6464,76.3708,0.8907591,COc1cc(CSC(C)C)c2c(c1)OC(CO)C2,1,c1ccc2c(c1)CCO2,0.8907591,3.2709,1.0000000,1.0000,[],4
26.3700,26.5051,97.6521,0.9699781,CC1(C)CCCC1Nc1cccc(N2CCOCC2)c1,1,c1cc(NC2CCCC2)cc(N2CCOCC2)c1,0.9699781,2.7925,1.0000000,1.0000,[],4
32.4056,32.7735,92.1916,0.9762900,CC(c1nc2ccccc2s1)N(C)CCC(=O)N(C)Cc1ccc(F)cc1,1,O=C(CCNCc1nc2ccccc2s1)NCc1ccccc1,0.9762900,2.7083,1.0000000,1.0000,[],4
24.0364,24.6441,102.9625,0.9969267,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)no2)CC1,1,O=C(c1cc(-c2ccccc2)no1)N1CCN(c2ccccc2)CC1,0.9969267,1.9911,1.0000000,1.0000,[],4
33.5255,32.6784,36.5071,0.5405120,CCC(CN1C(=O)C(=O)C(C)C1=O)S(=O)(=O)O,1,O=C1CC(=O)C(=O)N1,0.5405120,3.9436,1.0000000,1.0000,[],4
67.0291,67.2599,-67.2599,0.0000000,Cc1ccccc1NC(N)CC1(CNCCCN2CCCC2)N=C(c2ccc(N=O)cc2)NN1,1,c1ccc(NCCC2(CNCCCN3CCCC3)N=C(c3ccccc3)NN2)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],4
28.1083,27.9799,96.4702,0.9722665,Cn1c(=O)[nH]c(=O)c2nc(C3CCCC3)nnc21,1,O=c1[nH]c(=O)c2nc(C3CCCC3)nnc2[nH]1,0.9722665,2.7642,1.0000000,1.0000,[],4
30.0703,30.6919,97.0534,0.9980100,COCCNC(=O)c1ccc(NCc2cccc(C)c2)cc1Cl,1,c1ccc(CNc2ccccc2)cc1,0.9980100,1.8398,1.0000000,1.0000,[],4
37.2695,36.4583,91.0149,0.9958838,COc1ccc(NCCOc2ccc(CN3CCOCC3)cc2Br)cc1OC,1,c1ccc(NCCOc2ccc(CN3CCOCC3)cc2)cc1,0.9958838,2.0930,1.0000000,1.0000,[],4
36.4413,36.7951,90.6982,0.9960414,Nc1cc(N2CCN(Cc3ccc(F)cc3)CC2)ccc1C(=O)NCc1cccc(Cl)c1,1,O=C(NCc1ccccc1)c1ccc(N2CCN(Cc3ccccc3)CC2)cc1,0.9960414,2.0794,1.0000000,1.0000,[],4
23.7617,23.7215,92.2821,0.9062784,CC(C)(CO)N1CCCC(C(F)(F)F)C1,1,C1CCNCC1,0.9062784,3.2117,1.0000000,1.0000,[],4
24.7770,24.9445,-24.9445,0.0000000,CCOC(=O)C=C(NC)OCC,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
32.6924,32.4776,89.0994,0.9498202,COc1ccc(C(C[N+](=O)[O-])Sc2nnc(C)n2-c2cccc(Cl)c2)cc1OC,1,c1ccc(CSc2nncn2-c2ccccc2)cc1,0.9498202,2.9783,1.0000000,1.0000,[],4
25.0571,24.9909,102.8216,0.9985351,COc1ccc(CN2CCCCC2)cc1C(C)=O,1,c1ccc(CN2CCCCC2)cc1,0.9985351,1.7332,1.0000000,1.0000,[],4
19.1251,19.3539,108.3410,0.9976163,Clc1ccc(-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)cc1,0.9976163,1.9026,1.0000000,1.0000,[],4
23.0666,23.9991,103.5537,0.9965063,CC(C)C(=O)NC1CCN(C(=O)c2ccco2)CC1,1,O=C(c1ccco1)N1CCCCC1,0.9965063,2.0358,1.0000000,1.0000,[],4
26.6104,26.7349,98.4341,0.9778826,CC(NC(=O)Cc1ccccc1N)c1nncn1C,1,O=C(Cc1ccccc1)NCc1nnc[nH]1,0.9778826,2.6836,1.0000000,1.0000,[],5
50.9899,49.8868,-47.8468,0.0159379,CC(C)(O)CCCC(C)(C(O)CCC(C)(C)O)C1C(O)CCC2(C)C1CCC21COC1,1,C1CCC2C(C1)CCC21COC1,0.0159379,5.4325,1.0000000,1.0000,[],5
35.5946,35.6181,-29.0609,0.0512278,CC1=C2COCC(CC1)N2I,1,C1=C2COCC(CC1)N2,0.0512278,5.0141,1.0000000,1.0000,[],5
23.8496,24.4423,30.5971,0.4299952,CC(C)(N)C(O)NO,1,,0.4299952,4.0979,1.0000000,1.0000,[],5
30.5687,31.3652,94.9567,0.9868897,Brc1ccc(C(=Cc2ccccn2)Cn2ccnc2)cc1,1,C(=C(Cn1ccnc1)c1ccccc1)c1ccccn1,0.9868897,2.4987,1.0000000,1.0000,[],5
26.7495,26.7529,99.6046,0.9871678,CCC(Oc1ccccc1F)C(=O)N1CCc2ccccc21,1,O=C(COc1ccccc1)N1CCc2ccccc21,0.9871678,2.4911,1.0000000,1.0000,[],5
23.2412,23.9794,97.2964,0.9474670,CNCc1cc(Cl)ccc1N1CCSC(C)C1,1,c1ccc(N2CCSCC2)cc1,0.9474670,2.9951,1.0000000,1.0000,[],5
27.2200,28.0273,99.4864,0.9962007,CCCCCNC(=O)c1nn(-c2cccc(C)c2)c(C)cc1=O,1,O=c1ccn(-c2ccccc2)nc1,0.9962007,2.0651,1.0000000,1.0000,[],5
29.7389,29.2049,-29.2049,0.0000000,COC(=O)c1ccoc1C(=O)Nc1ccc(C)c(C)c1,1,O=C(Nc1ccccc1)c1ccco1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
43.8240,44.3115,78.1213,0.9565067,Cc1nc(-c2cccnc2)sc1CN1CCn2c(nnc2-c2ccc(=O)n(C)c2C)C1,1,O=c1ccc(-c2nnc3n2CCN(Cc2cnc(-c4cccnc4)s2)C3)c[nH]1,0.9565067,2.9262,1.0000000,1.0000,[],5
42.7590,42.4052,83.7494,0.9855831,Cc1ccc(-n2ccc3sc(C(=O)NCCc4cccc(Cl)c4)c(C#N)c32)cc1,1,O=C(NCCc1ccccc1)c1cc2c(ccn2-c2ccccc2)s1,0.9855831,2.5321,1.0000000,1.0000,[],5
24.7089,25.3974,85.4057,0.8656487,CN(C)c1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,1,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccccc1,0.8656487,3.3527,1.0000000,1.0000,[],5
21.4981,21.6479,-1.7088,0.1557745,O=C=NC(=O)B(O)O,1,,0.1557745,4.5872,1.0000000,1.0000,[],5
20.9690,21.7690,56.7223,0.6132132,C[S+]([O-])c1c(F)cccc1F,1,c1ccccc1,0.6132132,3.8399,1.0000000,1.0000,[],5
44.3293,44.3420,74.6131,0.9293366,CC1(C)N=C(c2ccccc2F)C(=C(Cl)c2ccncc2)S1,1,C(=C1SCN=C1c1ccccc1)c1ccncc1,0.9293366,3.1048,1.0000000,1.0000,[],5
23.0641,23.5557,-23.5557,0.0000000,C#Cc1ccc(P(C)(C)=O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],5
36.4999,37.7293,84.5257,0.9551171,CN1CCCC(C(Cc2ccccc2Cl)NS(=O)(=O)c2ccccc2)C1,1,O=S(=O)(NC(Cc1ccccc1)C1CCCNC1)c1ccccc1,0.9551171,2.9376,1.0000000,1.0000,[],5
40.4639,42.0263,64.2563,0.8303326,CCC(C)C(NC(=O)C1c2ccccc2CN1C(=O)N(C)C)C(N)=O,1,c1ccc2c(c1)CNC2,0.8303326,3.4483,1.0000000,1.0000,[],5
46.8266,45.8574,78.2754,0.9697871,NC(=O)c1c[nH]c2cncc(NC(=O)c3c(-c4ccccc4)noc3-c3ccc(C(F)(F)F)cc3)c12,1,O=C(Nc1cncc2[nH]ccc12)c1c(-c2ccccc2)noc1-c1ccccc1,0.9697871,2.7948,1.0000000,1.0000,[],5
23.4528,23.3625,-23.3625,0.0000000,CC(C)(C)C(NC(=O)c1ccc(Br)s1)C(=O)O,1,c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
36.7728,36.8837,89.4462,0.9869523,Cc1cccc(C(=O)Nc2nc(N)c(C(=O)NCc3c(Cl)cnn3C)s2)c1,1,O=C(Nc1ncc(C(=O)NCc2ccn[nH]2)s1)c1ccccc1,0.9869523,2.4970,1.0000000,1.0000,[],5
36.6818,37.0565,-37.0565,0.0000000,CC(=O)Nc1cc2cccc-2sc1C(=O)NN,1,c1csc2cccc-2c1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],5
25.2592,25.6838,96.2227,0.9523945,CCOc1ccc(C2C(CN)CCN2C(C)C)cc1,1,c1ccc(C2CCCN2)cc1,0.9523945,2.9591,1.0000000,1.0000,[],5
30.2452,30.8123,92.5455,0.9637333,CC(C)C(NC(=O)N1CCN(C)C(=O)C1)c1cccnc1,1,O=C1CN(C(=O)NCc2cccnc2)CCN1,0.9637333,2.8604,1.0000000,1.0000,[],5
24.6547,24.8598,-24.8598,0.0000000,CC1CCCN(c2cc(C(=O)O)ccc2[N+](=O)[O-])CC1,1,c1ccc(N2CCCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
27.0170,27.3538,98.7430,0.9851311,CC(C(=O)N1CCN(c2ccccc2)CC1)C1CCOCC1,1,O=C(CC1CCOCC1)N1CCN(c2ccccc2)CC1,0.9851311,2.5430,1.0000000,1.0000,[],5
30.0215,30.7088,96.4775,0.9936433,Cn1ncc2c(NCc3ccc(N4CCOCC4)cc3)ccnc21,1,c1cc(NCc2ccc(N3CCOCC3)cc2)c2cn[nH]c2n1,0.9936433,2.2448,1.0000000,1.0000,[],5
23.8099,24.0146,-24.0146,0.0000000,CC(C)c1ccc(F)c(C(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
25.7317,26.3078,79.6519,0.8278103,CC(C)n1ccc(CC(N)c2c(Cl)cnn2C)n1,1,c1cc(CCc2cc[nH]n2)[nH]n1,0.8278103,3.4545,1.0000000,1.0000,[],5
31.0406,31.1797,91.5558,0.9588717,c1ccc2c(c1)-c1ccccc1C21c2cc3ccccc3cc2-c2sc3ccccc3c21,1,c1ccc2c(c1)-c1ccccc1C21c2cc3ccccc3cc2-c2sc3ccccc3c21,0.9588717,2.9059,1.0000000,1.0000,[],5
34.4418,34.4667,88.0966,0.9575259,Cc1nc2cc(C)c(N(C)CC#N)cc2c(=O)[nH]1,1,O=c1[nH]cnc2ccccc12,0.9575259,2.9176,1.0000000,1.0000,[],5
26.1525,26.6340,100.9589,0.9968199,COc1cccc(CNC(=S)N2CCCCC2)c1OC,1,S=C(NCc1ccccc1)N1CCCCC1,0.9968199,2.0031,1.0000000,1.0000,[],5
37.0784,36.8896,89.6730,0.9887698,O=C1Nc2ccccc2OC1=Cc1ccc(OCC(=O)N2CCCC2=O)cc1,1,O=C1Nc2ccccc2OC1=Cc1ccc(OCC(=O)N2CCCC2=O)cc1,0.9887698,2.4442,1.0000000,1.0000,[],5
37.8827,37.1268,83.4651,0.9421240,CSc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C1CC(c2cccc(Cl)c2)=NO1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)C1CC(c2ccccc2)=NO1,0.9421240,3.0307,1.0000000,1.0000,[],5
30.1307,29.5301,93.6953,0.9626979,CC(CNc1nccs1)N1CCN(CC2CC2)CC1,1,c1csc(NCCN2CCN(CC3CC3)CC2)n1,0.9626979,2.8706,1.0000000,1.0000,[],5
48.7138,48.0797,2.9434,0.3986177,O=C1COC2ON3c4c(cc([N+](=O)[O-])c5ccccc45)OCC3C12,1,O=C1COC2ON3c4c(ccc5ccccc45)OCC3C12,0.3986177,4.1429,1.0000000,1.0000,[],5
26.2992,26.8115,100.8511,0.9973645,Fc1cc(Cl)c(Cl)cc1-c1cccc(C(F)(F)F)c1,1,c1ccc(-c2ccccc2)cc1,0.9973645,1.9376,1.0000000,1.0000,[],5
52.9602,53.1385,69.2247,0.9559622,CCNC(=S)N(CCN1CCCCC1)c1nc(-c2cc(F)ccc2F)n(C)c1Br,1,c1ccc(-c2nc(NCCN3CCCCC3)c[nH]2)cc1,0.9559622,2.9307,1.0000000,1.0000,[],5
24.5839,25.0267,101.7289,0.9902781,CC(C)NCc1cn(-c2cc(Br)ccc2F)nn1,1,c1ccc(-n2ccnn2)cc1,0.9902781,2.3936,1.0000000,1.0000,[],5
28.2404,28.1106,-28.1106,0.0000000,Cc1ccc(CSCC(=O)NN=Cc2cccc(C(F)(F)F)c2)cc1,1,O=C(CSCc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],5
26.2399,26.3320,100.7922,0.9931577,CCC(CC)NC(=O)c1cccnc1N(CC)CC,1,c1ccncc1,0.9931577,2.2705,1.0000000,1.0000,[],5
23.9017,24.3135,101.0170,0.9791442,O=C(Nc1ccc(Br)cn1)C1CCNC1,1,O=C(Nc1ccccn1)C1CCNC1,0.9791442,2.6627,1.0000000,1.0000,[],5
45.3688,46.0294,80.2099,0.9862446,Cc1cc2oc(-c3ccc(-c4nnc5ccccn45)cc3)cc2cc1CN1CCOCC1,1,c1ccn2c(-c3ccc(-c4cc5cc(CN6CCOCC6)ccc5o4)cc3)nnc2c1,0.9862446,2.5156,1.0000000,1.0000,[],5
25.7045,26.0147,101.2886,0.9945574,COc1ccc(-n2[nH]nc(-c3ccc(F)cc3)c2=O)cc1,1,O=c1c(-c2ccccc2)n[nH]n1-c1ccccc1,0.9945574,2.1905,1.0000000,1.0000,[],5
33.1756,32.5611,47.3700,0.6244617,CCNC(=NCC(C)Oc1ccccc1F)N1CCOC2CCCCC21,1,C(=NCCOc1ccccc1)N1CCOC2CCCCC21,0.6244617,3.8233,1.0000000,1.0000,[],5
28.9461,30.0489,97.7618,0.9985216,O=C(NCc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccc(F)cc1Cl,1,O=C(NCc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.9985216,1.7364,1.0000000,1.0000,[],5
21.5403,22.9745,101.8789,0.9754170,CCC1(C(=O)N(C)C)CCNCC1,1,C1CCNCC1,0.9754170,2.7212,1.0000000,1.0000,[],5
30.6743,29.9698,95.8923,0.9832976,Cc1cc(C)cc(NC(=O)CNC(=O)CC(C)CC(C)(C)C)c1,1,c1ccccc1,0.9832976,2.5841,1.0000000,1.0000,[],5
51.8577,53.4510,-35.7662,0.1381628,CC1=CC=C(C(=O)N2CC3(CCC3C(C)(O)c3cncc(F)c3)C2)CC1,1,O=C(C1=CC=CCC1)N1CC2(CCC2Cc2cccnc2)C1,0.1381628,4.6360,1.0000000,1.0000,[],5
24.0026,24.2765,103.4567,0.9979160,Cc1ccc(Oc2c(C)cccc2CNC(C)C)cc1,1,c1ccc(Oc2ccccc2)cc1,0.9979160,1.8558,1.0000000,1.0000,[],5
28.0340,27.5543,-27.5543,0.0000000,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
31.5993,32.3260,95.1695,0.9960586,CN1CCN(C(=O)c2ccc(-c3cc4ccccc4n(Cc4ccccc4)c3=O)cc2)CC1,1,O=C(c1ccc(-c2cc3ccccc3n(Cc3ccccc3)c2=O)cc1)N1CCNCC1,0.9960586,2.0779,1.0000000,1.0000,[],5
38.9005,39.0177,72.9137,0.8744637,O=C(CN1C(CO)Cc2c(O)cccc2C1c1ccc(F)cc1)NCC1CC1,1,O=C(CN1CCc2ccccc2C1c1ccccc1)NCC1CC1,0.8744637,3.3256,1.0000000,1.0000,[],5
31.9034,32.4713,72.2394,0.8180522,O=C(c1ccc(Cl)cc1)C1C=CC2CCC(=O)N21,1,O=C(c1ccccc1)C1C=CC2CCC(=O)N21,0.8180522,3.4777,1.0000000,1.0000,[],5
23.0181,23.1631,100.1119,0.9630853,ONC1COc2ccccc21,1,c1ccc2c(c1)CCO2,0.9630853,2.8668,1.0000000,1.0000,[],5
26.1258,26.4864,101.0377,0.9962816,O=[N+]([O-])c1cccnc1Oc1ccc(F)cc1F,1,c1ccc(Oc2ccccn2)cc1,0.9962816,2.0576,1.0000000,1.0000,[],5
31.8592,31.0538,-31.0538,0.0000000,Cc1ccc(C)c(-n2nc(C(=O)O)cc2CN2CCCCC2)c1,1,c1ccc(-n2nccc2CN2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
39.8130,40.6872,79.5017,0.9389760,c1ccc(N(c2ccc(-c3ccc4sc5cccc(N6c7ccccc7Oc7ccccc76)c5c4c3)cc2)c2ccc3c(c2)oc2ccccc23)cc1,1,c1ccc(N(c2ccc(-c3ccc4sc5cccc(N6c7ccccc7Oc7ccccc76)c5c4c3)cc2)c2ccc3c(c2)oc2ccccc23)cc1,0.9389760,3.0503,1.0000000,1.0000,[],5
33.7200,34.4112,89.1124,0.9650282,CCC(NC(=O)CCCSc1nccc(C)n1)c1cccs1,1,O=C(CCCSc1ncccn1)NCc1cccs1,0.9650282,2.8473,1.0000000,1.0000,[],5
23.1435,23.6414,-23.6414,0.0000000,O=C(O)C1COCCN1c1ncnc2c1CCCC2,1,c1nc2c(c(N3CCOCC3)n1)CCCC2,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
25.2867,25.9913,85.1658,0.8684154,CCC(C)Sc1ncc(C(N)=O)[nH]1,1,c1c[nH]cn1,0.8684154,3.3444,1.0000000,1.0000,[],5
22.8446,23.1949,-23.1949,0.0000000,Cc1cc(CCOCC(=O)O)no1,1,c1cnoc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
35.2641,35.6770,82.0446,0.9196999,O=C(Nc1c(-c2ccncc2)nc2cnccn12)C1CC1c1ccccc1,1,O=C(Nc1c(-c2ccncc2)nc2cnccn12)C1CC1c1ccccc1,0.9196999,3.1529,1.0000000,1.0000,[],5
43.9614,45.3942,63.5822,0.8513780,CC1=C(C(=O)CC(C)(C)C)C(c2cnn(-c3ccccc3)n2)CN1c1ccc(F)cc1,1,C1=CN(c2ccccc2)CC1c1cnn(-c2ccccc2)n1,0.8513780,3.3936,1.0000000,1.0000,[],5
37.8017,36.2830,-36.2830,0.0000000,CC(=O)CCc1ccccc1C(=O)ON=C1CCCCC1,1,O=C(ON=C1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
37.7761,38.4180,83.3670,0.9514453,C1=Cc2c(oc3cccc(-c4nc(-c5cccc(-c6ccccc6)c5)nc(-c5ccc6oc7ccccc7c6c5)n4)c23)CC1,1,C1=Cc2c(oc3cccc(-c4nc(-c5cccc(-c6ccccc6)c5)nc(-c5ccc6oc7ccccc7c6c5)n4)c23)CC1,0.9514453,2.9663,1.0000000,1.0000,[],5
26.6509,26.7960,99.1008,0.9835685,CCCNC(c1cc(Br)ccc1Cl)c1ccccc1Br,1,c1ccc(Cc2ccccc2)cc1,0.9835685,2.5783,1.0000000,1.0000,[],5
30.4666,30.0157,87.0901,0.9148889,Cc1cc(Br)c(C(=O)N2CC3CNCC3C2)cc1C,1,O=C(c1ccccc1)N1CC2CNCC2C1,0.9148889,3.1749,1.0000000,1.0000,[],5
29.7306,31.0619,96.3635,0.9955111,Cn1cc(-c2ccc(CNC(=O)N3CCN(c4ccccc4F)CC3)cc2)cn1,1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)N1CCN(c2ccccc2)CC1,0.9955111,2.1233,1.0000000,1.0000,[],5
35.0663,33.8848,93.3453,0.9939849,COc1ccc(OCCn2c(CN(C)C(=O)C3CCCC3)nc3ccccc3c2=O)cc1,1,O=C(NCc1nc2ccccc2c(=O)n1CCOc1ccccc1)C1CCCC1,0.9939849,2.2255,1.0000000,1.0000,[],5
36.8785,36.0684,81.8465,0.9212102,COc1ccc(CN(C(=O)CN(c2ccccc2Cl)S(=O)(=O)c2ccc(C)cc2)C(Cc2ccccc2)C(=O)NCc2cccc(C)c2)cc1,1,O=C(NCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1,0.9212102,3.1457,1.0000000,1.0000,[],5
37.1917,37.6114,77.9924,0.9031543,CC(C)CC(Cn1c(N)nc2ccccc21)c1ncnn1C,1,c1ccc2c(c1)ncn2CCc1ncn[nH]1,0.9031543,3.2243,1.0000000,1.0000,[],5
30.4406,31.1148,96.0344,0.9933527,O=C(CSc1nc2cc(Cl)ccc2c(=O)n1-c1ccc(F)cc1)N1CCc2ccccc2C1,1,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2ccccc2C1,0.9933527,2.2604,1.0000000,1.0000,[],5
22.6176,23.1192,103.1136,0.9861940,Cc1nc(Cl)cc(NCCCC(F)(F)F)n1,1,c1cncnc1,0.9861940,2.5169,1.0000000,1.0000,[],5
33.9179,34.7154,80.2569,0.8982212,CCCC(N1CCN(C(C)C)CC1)C(C)(C)N(C)C,1,C1CNCCN1,0.8982212,3.2434,1.0000000,1.0000,[],5
